Alabama,Crossville,1850,2,0,0,0,2,27,7,17,3,
Alabama,Cullman,15086,26,0,1,6,19,676,85,559,32,
Alabama,Dadeville,3178,41,0,10,4,27,107,22,79,6,
Alabama,Daleville,5159,23,0,4,0,19,97,13,75,9,
Alabama,Daphne,24111,41,0,7,5,29,477,64,401,12,
Alabama,Dauphin Island,1239,4,0,0,1,3,55,3,51,1,
Alabama,Decatur,55836,112,0,7,25,80,2451,434,1883,134,
Alabama,Demopolis,7161,48,0,4,4,40,283,37,244,2,2
Alabama,Dora,1982,21,0,4,5,12,113,28,77,8,
Alabama,Douglas,756,8,0,1,0,7,84,33,45,6,
Alabama,East Brewton,2436,10,0,3,1,6,45,12,31,2,
Alabama,Eclectic,1008,7,0,1,0,6,67,14,50,3,
Alabama,Elba,3899,11,0,3,1,7,108,25,74,9,
Alabama,Elberta,1621,4,1,0,0,3,8,4,4,0,
Alabama,Enterprise,28031,105,0,12,17,76,954,194,715,45,3
Alabama,Eufaula,12874,73,1,5,12,55,478,84,367,27,
Alabama,Eutaw,2845,34,0,1,2,31,114,42,58,14,
Alabama,Evergreen,3827,27,1,0,4,22,210,48,143,19,
Alabama,Fairhope,17914,54,0,3,7,44,564,111,443,10,
Alabama,Fayette,4527,15,0,3,0,12,79,11,56,12,
Alabama,Flomaton,1422,15,0,1,2,12,62,11,47,4,
Alabama,Florence,40236,202,1,25,44,132,1476,250,1137,89,6
Alabama,Foley,16101,51,1,1,13,36,783,98,664,21,
Alabama,Frisco City,1246,6,0,1,1,4,31,4,25,2,
Alabama,Fyffe,1029,4,0,1,0,3,26,5,21,0,
Alabama,Gadsden,36455,358,3,31,89,235,2806,733,1879,194,31
Alabama,Gardendale,13697,29,0,4,7,18,562,84,466,12,
Alabama,Geneva,4467,23,0,0,2,21,186,40,138,8,
Alabama,Georgiana,1664,22,0,2,2,18,82,28,47,7,
Alabama,Glencoe,5193,18,0,4,2,12,127,38,83,6,
Alabama,Grant,917,10,0,1,3,6,75,29,40,6,
Alabama,Greenville,7863,48,3,2,3,40,336,32,295,9,
Alabama,Gulf Shores,10927,41,1,7,6,27,665,127,515,23,
Alabama,Guntersville,8404,42,0,5,13,24,560,92,445,23,
Alabama,Gurley,797,4,0,0,0,4,33,7,24,2,
Alabama,Hamilton,6782,17,0,5,3,9,147,38,102,7,
Alabama,Hanceville,3227,9,0,0,2,7,125,37,77,11,
Alabama,Hartford,2647,13,0,1,2,10,74,19,50,5,
Alabama,Hartselle,14519,18,0,5,2,11,331,33,284,14,
Alabama,Headland,4769,3,0,0,0,3,74,14,53,7,
Alabama,Helena,17700,17,1,4,1,11,145,12,126,7,
Alabama,Henagar,2343,1,0,0,0,1,41,12,25,4,
Alabama,Homewood,25900,67,0,7,42,18,1034,163,806,65,
Alabama,Hoover,84843,98,1,15,50,32,2257,270,1908,79,1
Alabama,Hueytown,15809,43,1,10,11,21,593,86,477,30,
Alabama,Huntsville,187624,1467,15,104,390,958,9161,1912,6521,728,28
Alabama,Ider,721,4,0,0,0,4,35,12,20,3,
Alabama,Irondale,12387,58,1,1,18,38,403,95,280,28,
Alabama,Jacksonville,12462,67,1,6,17,43,460,143,304,13,
Alabama,Jasper,14182,115,1,14,18,82,1116,135,926,55,
Alabama,Killen,987,1,0,0,0,1,37,4,31,2,
Alabama,Kinston,535,4,0,1,0,3,27,6,20,1,
Alabama,Lafayette,2999,22,0,0,1,21,82,15,65,2,
Alabama,Lanett,6484,71,1,11,6,53,491,114,337,40,
Alabama,Leeds,11934,61,2,3,14,42,522,82,412,28,
Alabama,Leesburg,1027,6,1,0,0,5,51,12,35,4,
Alabama,Leighton,716,19,0,3,0,16,40,18,19,3,
Alabama,Level Plains,2033,11,0,1,0,10,50,11,34,5,
Alabama,Lincoln,6345,35,1,8,4,22,350,95,234,21,
Alabama,Linden,2021,9,0,1,0,8,76,35,40,1,
Alabama,Lineville,2304,14,0,2,1,11,23,8,10,5,
Alabama,Lipscomb,2162,12,0,0,4,8,42,17,20,5,
Alabama,Livingston,3519,22,0,1,5,16,81,33,41,7,
Alabama,Luverne,2855,15,0,0,0,15,64,12,48,4,
Alabama,Madison,46441,150,2,11,20,117,943,151,749,43,
Alabama,Maplesville,705,9,0,1,1,7,30,8,18,4,
Alabama,Margaret,4519,4,0,0,0,4,17,4,12,1,
Alabama,McIntosh,227,6,0,1,1,4,27,7,19,1,
Alabama,Midfield,5265,36,0,3,14,19,,101,,21,
Alabama,Midland City,2429,12,0,0,1,11,112,21,83,8,
Alabama,Millbrook,15221,74,1,9,27,37,679,108,534,37,
Alabama,Mobile,250655,1488,31,136,428,893,11603,2847,8225,531,
Alabama,Monroeville,6242,67,1,1,6,59,416,54,333,29,
Alabama,Montevallo,6641,25,0,2,7,16,154,40,106,8,
Alabama,Montgomery,200194,1046,35,35,450,526,9025,2548,5817,660,
Alabama,Moody,12549,15,0,0,4,11,221,39,167,15,
Alabama,Morris,1903,0,0,0,0,0,33,6,23,4,
Alabama,Moulton,3388,8,0,4,1,3,70,26,40,4,
Alabama,Moundville,2472,7,0,2,0,5,86,17,62,7,
Alabama,Muscle Shoals,13584,45,0,10,10,25,786,138,596,52,
Alabama,New Brockton,1152,1,0,1,0,0,33,9,23,1,
Alabama,New Hope,2796,11,0,0,0,11,53,23,26,4,
Alabama,Newton,1481,4,0,2,1,1,55,6,40,9,
Alabama,Northport,24765,90,0,13,30,47,992,218,745,29,
Alabama,Notasulga,865,6,0,0,0,6,61,19,35,7,
Alabama,Odenville,3687,17,0,2,2,13,47,13,30,4,
Alabama,Ohatchee,1146,0,0,0,0,0,23,12,11,0,
Alabama,Oneonta,6701,22,0,7,3,12,208,24,169,15,
Alabama,Opelika,29201,188,1,11,34,142,1622,289,1245,88,
Alabama,Opp,6699,22,0,2,3,17,121,31,83,7,
Alabama,Owens Crossroads,1777,1,0,0,0,1,26,3,21,2,
Alabama,Oxford,21208,73,2,2,10,59,1040,134,878,28,
Alabama,Ozark,14845,67,1,19,4,43,900,184,681,35,
Alabama,Pelham,22501,20,0,5,6,9,413,35,358,20,
Alabama,Pell City,13530,19,0,2,5,12,286,48,226,12,
Alabama,Phenix City,38673,249,4,29,50,166,2250,600,1364,286,
Alabama,Piedmont,4750,20,0,5,0,15,207,63,129,15,
Alabama,Pine Hill,934,8,0,1,1,6,33,9,22,2,
Alabama,Powell,954,5,0,0,0,5,34,10,21,3,
Alabama,Prattville,35530,81,0,11,33,37,1274,227,958,89,
Alabama,Priceville,3021,6,1,3,1,1,32,9,19,4,
Alabama,Prichard,22344,315,4,11,91,209,1327,581,606,140,27
Alabama,Ragland,1691,1,0,0,0,1,17,7,9,1,
Alabama,Rainbow City,9668,10,0,1,1,8,148,49,91,8,
Alabama,Rainsville,5030,13,0,1,0,12,136,16,99,21,
Alabama,Red Bay,3122,8,0,1,0,7,64,18,42,4,
Alabama,Reform,1650,2,0,1,0,1,27,5,19,3,
Alabama,Riverside,2310,5,0,1,0,4,77,29,45,3,
Alabama,Roanoke,6029,11,0,0,1,10,130,31,91,8,
Alabama,Robertsdale,5765,15,0,2,1,12,264,44,211,9,
Alabama,Rogersville,1236,5,0,0,0,5,32,8,21,3,
Alabama,Russellville,9798,36,0,6,6,24,415,85,312,18,
Alabama,Samson,1922,14,0,1,0,13,85,17,62,6,
Alabama,Saraland,13735,41,0,5,5,31,530,57,434,39,
Alabama,Sardis City,1744,0,0,0,0,0,43,5,30,8,
Alabama,Satsuma,6156,7,0,2,1,4,66,15,44,7,
Alabama,Scottsboro,14846,64,0,5,3,56,597,96,473,28,
Alabama,Selma,19705,270,3,18,70,179,2070,556,1394,120,44
Alabama,Sheffield,9123,73,1,9,8,55,473,151,285,37,
Alabama,Skyline,845,1,0,0,0,1,17,4,10,3,
Alabama,Slocomb,1979,4,0,0,0,4,26,11,11,4,
Alabama,Snead,847,3,0,0,0,3,38,9,23,6,
Alabama,Southside,8564,11,0,6,0,5,119,29,81,9,
Alabama,Springville,4230,9,0,1,1,7,128,10,113,5,
Alabama,Steele,1081,1,0,0,1,0,6,1,4,1,
Alabama,Stevenson,2013,7,0,1,0,6,40,19,17,4,
Alabama,Sulligent,1882,5,0,2,0,3,59,10,47,2,
Alabama,Sumiton,2454,5,0,2,0,3,59,7,49,3,
Alabama,Summerdale,965,8,1,2,0,5,56,9,39,8,
Alabama,Sylacauga,12722,71,0,9,17,45,734,169,538,27,
Alabama,Sylvania,1847,0,0,0,0,0,21,1,18,2,
Alabama,Talladega,15799,124,1,10,20,93,1033,315,666,52,
Alabama,Tallassee,4833,34,0,4,0,30,278,78,182,18,
Alabama,Tarrant,6259,38,2,2,13,21,399,120,263,16,0
Alabama,Taylor,2414,1,0,0,0,1,9,0,8,1,
Alabama,Town Creek,1075,5,0,0,3,2,19,7,10,2,
Alabama,Trinity,2147,5,0,1,0,4,41,11,28,2,
Alabama,Troy,19097,126,0,11,22,93,942,217,679,46,
Alabama,Tuscaloosa,96412,466,9,53,176,228,4138,1042,2913,183,
Alabama,Tuscumbia,8574,45,1,5,3,36,334,80,226,28,
Alabama,Tuskegee,8842,91,0,7,11,73,473,175,263,35,
Alabama,Valley,9508,73,0,13,13,47,555,119,400,36,
Alabama,Vance,1529,6,0,0,2,4,38,14,22,2,
Alabama,Vestavia Hills,34009,22,0,0,6,16,456,74,361,21,
Alabama,Warrior,3199,11,0,2,1,8,64,21,35,8,
Alabama,Weaver,3118,21,0,8,1,12,123,35,79,9,
Alabama,Wedowee,808,4,0,0,0,4,37,12,19,6,
Alabama,Wetumpka,7573,23,0,6,2,15,339,35,296,8,
Alabama,Winfield,4605,22,0,3,4,15,172,41,121,10,
Alabama,Woodstock,1478,4,1,0,1,2,45,10,32,3,
Alabama,York,2422,10,0,0,2,8,60,30,26,4,
Alaska,Anchorage,301306,2605,12,392,496,1705,11531,1375,9217,939,81
Alaska,Bethel,6431,56,0,22,1,33,151,37,77,37,1
Alaska,Bristol Bay Borough,945,0,0,0,0,0,12,3,1,8,1
Alaska,Cordova,2293,8,0,1,1,6,29,4,25,0,0
Alaska,Craig,1264,16,0,0,1,15,20,1,19,0,0
Alaska,Dillingham,2416,44,0,11,2,31,47,12,28,7,1
Alaska,Fairbanks,32477,214,4,39,52,119,1247,155,969,123,1
Alaska,Haines,2599,4,0,0,0,4,43,12,25,6,0
Alaska,Homer,5378,32,0,0,0,32,241,18,215,8,0
Alaska,Juneau,32988,189,1,23,24,141,872,103,740,29,15
Alaska,Kenai,7533,39,0,18,0,21,369,30,322,17,0
Alaska,Ketchikan,8246,29,0,8,4,17,290,22,257,11,3
Alaska,Kodiak,6495,42,0,4,2,36,270,14,234,22,1
Alaska,Kotzebue,3289,49,0,18,3,28,143,30,86,27,3
Alaska,Nome,3844,48,0,4,2,42,57,9,32,16,0
Alaska,North Pole,2235,11,0,0,3,8,69,19,47,3,1
Alaska,North Slope Borough,9691,74,1,6,3,64,111,32,60,19,3
Alaska,Palmer,6583,12,0,7,1,4,166,22,130,14,0
Alaska,Petersburg,2912,6,0,2,0,4,74,9,62,3,2
Alaska,Seward,2767,28,0,1,0,27,28,7,20,1,0
Alaska,Sitka,9051,6,0,0,0,6,239,37,195,7,0
Alaska,Skagway,998,0,0,0,0,0,18,2,16,0,0
Alaska,Soldotna,4431,18,0,1,1,16,185,22,156,7,1
Alaska,Unalaska,4308,10,1,1,1,7,45,1,36,8,0
Alaska,Valdez,4032,19,0,7,0,12,94,3,80,11,0
Alaska,Wasilla,8807,51,1,2,2,46,593,44,511,38,1
Alaska,Wrangell,2409,5,0,1,0,4,24,5,16,3,0
Arizona,Apache Junction,37274,91,2,8,17,64,1221,404,748,69,14
Arizona,Buckeye,58126,29,1,4,7,17,1141,195,878,68,
Arizona,Bullhead City,39337,81,2,1,12,66,1603,391,1098,114,5
Arizona,Camp Verde,11055,36,0,2,1,33,273,76,172,25,5
Arizona,Casa Grande,50207,240,1,21,53,165,1795,361,1366,68,27
Arizona,Chandler,252369,466,1,60,111,294,5643,954,4461,228,97
Arizona,Chino Valley,10979,76,0,3,3,70,294,57,217,20,3
Arizona,Clarkdale,4130,6,0,0,0,6,42,12,29,1,2
Arizona,Coolidge,11841,49,0,5,11,33,501,81,400,20,7
Arizona,Eagar,4917,5,0,0,0,5,84,28,55,1,0
Arizona,El Mirage,33307,56,0,4,13,39,1015,244,701,70,8
Arizona,Eloy,17001,85,2,4,8,71,498,127,343,28,7
Arizona,Flagstaff,69490,275,3,30,46,196,3020,215,2722,83,11
Arizona,Florence,25068,32,1,0,0,31,150,22,118,10,0
Arizona,Fredonia,1302,2,0,0,0,2,10,4,4,2,0
Arizona,Gilbert,235430,209,0,27,41,141,3473,580,2766,127,23
Arizona,Globe,7361,40,0,0,2,38,391,106,284,1,1
Arizona,Holbrook,4982,39,0,0,0,39,243,62,167,14,1
Arizona,Jerome,449,3,0,0,2,1,25,6,18,1,0
Arizona,Kingman,28526,73,1,6,9,57,1471,248,1151,72,15
Arizona,Lake Havasu City,52892,88,1,14,5,68,1109,222,830,57,2
Arizona,Mammoth,1490,2,0,0,0,2,8,2,6,0,0
Arizona,Mesa,462092,2119,13,252,469,1385,12940,2358,9744,838,85
Arizona,Miami,1787,5,0,0,0,5,73,34,36,3,11
Arizona,Nogales,20382,48,0,0,5,43,539,122,374,43,0
Arizona,Page,7328,71,2,10,2,57,464,36,406,22,2
Arizona,Patagonia,892,6,0,0,3,3,10,1,8,1,0
Arizona,Payson,15238,55,1,2,2,50,376,112,241,23,0
Arizona,Peoria,164722,244,2,36,60,146,3299,607,2510,182,3
Arizona,Phoenix,1529852,8749,114,1006,2952,4677,56977,14316,35461,7200,313
Arizona,Pima,2487,2,0,1,0,1,36,4,32,0,1
Arizona,Pinetop-Lakeside,4296,30,0,2,2,26,130,25,102,3,0
Arizona,Prescott,40992,141,0,6,14,121,1229,179,1004,46,5
Arizona,Prescott Valley,40035,88,1,7,13,67,928,107,806,15,3
Arizona,Quartzsite,3635,9,0,0,2,7,120,45,69,6,1
Arizona,Sahuarita,27207,9,0,2,3,4,393,51,326,16,2
Arizona,San Luis,32059,50,0,2,4,44,457,114,292,51,0
Arizona,Snowflake-Taylor,9683,47,0,0,1,46,144,49,82,13,2
Arizona,Somerton,15145,25,0,0,1,24,215,63,121,31,0
Arizona,South Tucson,5707,139,4,7,40,88,1025,101,907,17,3
Arizona,Springerville,1968,4,0,0,1,3,47,13,34,0,0
Arizona,St. Johns,3508,17,0,0,0,17,88,38,49,1,0
Arizona,Surprise,125049,137,4,9,31,93,2099,350,1620,129,14
Arizona,Tempe,169812,799,5,103,193,498,8044,1177,6406,461,42
Arizona,Thatcher,5049,1,0,0,0,1,106,16,90,0,0
Arizona,Tolleson,6807,39,2,2,13,22,703,209,435,59,2
Arizona,Wellton,2914,1,0,0,0,1,35,15,19,1,0
Arizona,Wickenburg,6657,16,0,2,2,12,143,33,100,10,0
Arizona,Williams,2994,17,0,2,2,13,112,26,84,2,0
Arizona,Yuma,92075,520,3,35,70,412,3334,855,2166,313,38
Arkansas,Alma,5535,25,0,5,2,18,290,60,223,7,1
Arkansas,Altus,742,6,0,0,0,6,10,1,8,1,0
Arkansas,Arkadelphia,10721,41,0,10,0,31,312,68,235,9,1
Arkansas,Ashdown,4552,7,0,1,0,6,238,37,189,12,0
Arkansas,Ash Flat,1072,1,0,0,1,0,24,5,19,0,1
Arkansas,Atkins,3049,2,0,2,0,0,95,20,67,8,0
Arkansas,Austin,2992,7,0,0,1,6,42,14,26,2,0
Arkansas,Bald Knob,2906,10,1,1,1,7,112,20,90,2,0
Arkansas,Barling,4762,39,0,5,0,34,99,6,89,4,0
Arkansas,Bay,1811,0,0,0,0,0,23,8,14,1,0
Arkansas,Bearden,910,2,0,0,0,2,11,5,6,0,0
Arkansas,Beebe,8045,31,0,8,1,22,374,61,296,17,1
Arkansas,Bella Vista,27913,39,0,12,0,27,167,31,134,2,1
Arkansas,Benton,33758,127,0,21,23,83,1456,381,993,82,0
Arkansas,Berryville,5488,22,0,9,1,12,238,49,181,8,1
Arkansas,Blytheville,15009,260,2,13,67,178,1254,518,697,39,0
Arkansas,Bono,2157,4,0,1,0,3,28,10,18,0,0
Arkansas,Booneville,3961,10,0,4,0,6,166,25,134,7,0
Arkansas,Bradford,757,3,0,0,0,3,32,7,23,2,0
Arkansas,Brinkley,2964,13,0,3,2,8,77,23,53,1,1
Arkansas,Brookland,2720,7,0,3,1,3,33,12,21,0,0
Arkansas,Bull Shoals,1962,3,0,1,0,2,29,9,19,1,0
Arkansas,Cabot,25819,54,0,19,2,33,741,143,555,43,1
Arkansas,Caddo Valley,610,3,0,1,0,2,26,6,20,0,0
Arkansas,Camden,11552,72,4,9,7,52,504,137,353,14,2
Arkansas,Cammack Village,758,0,0,0,0,0,14,6,8,0,0
Arkansas,Caraway,1265,0,0,0,0,0,2,1,1,0,0
Arkansas,Carlisle,2201,3,0,1,0,2,56,23,32,1,0
Arkansas,Cave City,1880,8,0,6,0,2,41,6,33,2,0
Arkansas,Cave Springs,2265,3,0,0,0,3,27,8,19,0,0
Arkansas,Centerton,10815,28,0,11,1,16,96,16,79,1,0
Arkansas,Charleston,2535,5,0,1,0,4,23,10,12,1,0
Arkansas,Cherokee Village,4639,10,0,5,1,4,68,25,39,4,0
Arkansas,Clarendon,1539,5,0,0,0,5,19,9,9,1,0
Arkansas,Clarksville,9359,15,0,9,0,6,356,38,304,14,1
Arkansas,Clinton,2557,3,0,0,0,3,54,20,28,6,0
Arkansas,Conway,64895,257,1,27,62,167,3008,501,2347,160,3
Arkansas,Corning,3196,13,0,2,0,11,55,8,42,5,0
Arkansas,Cotter,949,4,0,0,0,4,10,2,8,0,1
Arkansas,Crossett,5339,28,0,3,5,20,375,197,178,0,3
Arkansas,Damascus,385,0,0,0,0,0,12,2,10,0,0
Arkansas,Danville,2375,2,0,1,0,1,13,4,9,0,0
Arkansas,Dardanelle,4680,23,0,7,3,13,166,48,114,4,1
Arkansas,Decatur,1771,5,0,3,0,2,58,11,46,1,0
Arkansas,De Queen,6748,15,0,2,1,12,151,44,100,7,4
Arkansas,Dermott,2762,16,0,3,0,13,38,23,12,3,0
Arkansas,Des Arc,1636,2,0,1,0,1,33,28,4,1,0
Arkansas,De Valls Bluff,582,0,0,0,0,0,0,0,0,0,0
Arkansas,De Witt,3247,26,1,2,0,23,159,37,117,5,0
Arkansas,Diaz,1281,2,0,0,0,2,7,0,6,1,0
Arkansas,Dover,1389,4,1,0,0,3,39,9,30,0,0
Arkansas,Dumas,4500,15,0,2,5,8,101,46,48,7,0
Arkansas,Dyer,854,5,0,1,0,4,10,2,8,0,0
Arkansas,Earle,2317,8,0,1,0,7,72,31,37,4,1
Arkansas,El Dorado,18461,177,0,6,25,146,874,337,483,54,4
Arkansas,Elkins,2865,4,0,0,0,4,38,11,27,0,0
Arkansas,England,2783,30,0,3,3,24,90,24,63,3,0
Arkansas,Etowah,328,0,0,0,0,0,10,5,5,0,0
Arkansas,Eudora,2147,10,1,0,0,9,76,29,42,5,1
Arkansas,Eureka Springs,2099,8,0,0,2,6,92,20,69,3,0
Arkansas,Fairfield Bay,2287,12,0,4,0,8,60,28,31,1,0
Arkansas,Farmington,6384,10,0,6,1,3,361,305,52,4,0
Arkansas,Fayetteville,80263,399,1,45,45,308,3394,544,2597,253,6
Arkansas,Flippin,1332,10,0,4,0,6,65,7,58,0,0
Arkansas,Fordyce,4184,40,0,2,4,34,173,64,104,5,0
Arkansas,Fort Smith,87989,663,4,74,106,479,4672,866,3625,181,9
Arkansas,Gassville,2143,1,0,1,0,0,51,8,43,0,0
Arkansas,Gentry,3397,12,0,4,0,8,44,11,32,1,0
Arkansas,Glenwood,2205,1,0,0,0,1,84,25,55,4,0
Arkansas,Gosnell,3363,21,0,5,2,14,84,48,33,3,0
Arkansas,Gravette,3236,13,0,1,0,12,53,11,37,5,0
Arkansas,Greenbrier,5209,1,0,0,0,1,6,0,6,0,0
Arkansas,Green Forest,2788,12,0,5,0,7,84,16,63,5,0
Arkansas,Greenland,1368,5,0,1,0,4,14,3,10,1,0
Arkansas,Greenwood,9358,19,0,3,0,16,50,15,35,0,0
Arkansas,Greers Ferry,875,2,0,1,0,1,17,4,11,2,0
Arkansas,Gurdon,2168,3,0,1,0,2,28,12,15,1,0
Arkansas,Guy,712,0,0,0,0,0,9,2,4,3,0
Arkansas,Hamburg,2794,9,0,0,1,8,30,14,16,0,0
Arkansas,Hampton,1285,7,0,0,1,6,15,8,6,1,0
Arkansas,Hardy,766,1,0,0,0,1,37,23,13,1,0
Arkansas,Harrisburg,2308,13,0,1,0,12,97,27,67,3,2
Arkansas,Harrison,13296,101,3,26,5,67,656,123,506,27,6
Arkansas,Heber Springs,7148,25,0,3,0,22,324,69,249,6,0
Arkansas,Helena-West Helena,11411,154,7,21,27,99,705,264,416,25,8
Arkansas,Higginson,656,3,0,1,0,2,5,1,4,0,0
Arkansas,Highfill,630,0,0,0,0,0,1,0,1,0,0
Arkansas,Highland,1060,0,0,0,0,0,6,1,5,0,0
Arkansas,Hope,10100,70,1,12,8,49,524,96,410,18,3
Arkansas,Hoxie,2704,9,0,3,0,6,15,7,8,0,0
Arkansas,Jacksonville,28836,211,3,13,27,168,1293,281,941,71,5
Arkansas,Jasper,450,1,0,0,0,1,9,1,8,0,0
Arkansas,Jonesboro,72569,380,9,55,61,255,3172,681,2409,82,8
Arkansas,Judsonia,2035,2,0,0,1,1,31,18,10,3,0
Arkansas,Kensett,1665,5,0,2,0,3,35,5,29,1,0
Arkansas,Lake City,2241,0,0,0,0,0,22,7,15,0,0
Arkansas,Lake Village,2464,17,0,0,5,12,144,37,106,1,2
Arkansas,Lamar,1666,2,0,1,0,1,51,11,37,3,0
Arkansas,Lavaca,2379,10,0,1,0,9,22,9,12,1,0
Arkansas,Leachville,1897,5,0,1,0,4,29,9,19,1,0
Arkansas,Lepanto,1844,6,0,0,1,5,78,28,50,0,1
Arkansas,Lewisville,1212,2,0,1,0,1,21,8,13,0,0
Arkansas,Lincoln,2388,23,0,9,0,14,29,11,16,2,0
Arkansas,Little Flock,2740,4,0,1,0,3,25,8,16,1,0
Arkansas,Little Rock,198217,2759,43,138,729,1849,14253,3068,10320,865,68
Arkansas,Lonoke,4223,26,0,6,2,18,186,27,157,2,0
Arkansas,Lowell,8096,18,0,4,1,13,125,28,93,4,0
Arkansas,Luxora,1118,0,0,0,0,0,6,2,4,0,0
Arkansas,Magnolia,11519,41,0,8,4,29,330,145,173,12,5
Arkansas,Mammoth Spring,980,2,0,0,0,2,4,0,4,0,0
Arkansas,Marianna,3921,22,0,5,3,14,149,57,85,7,0
Arkansas,Marion,12309,58,0,3,9,46,537,117,402,18,1
Arkansas,Marmaduke,1175,6,0,0,0,6,37,12,23,2,2
Arkansas,Marvell,1083,2,0,0,1,1,55,14,41,0,0
Arkansas,Maumelle,17859,19,0,3,2,14,400,63,323,14,0
Arkansas,Mayflower,2335,5,0,1,0,4,80,18,52,10,0
Arkansas,McCrory,1667,0,0,0,0,0,38,13,25,0,0
Arkansas,McGehee,4019,43,1,1,0,41,153,48,104,1,3
Arkansas,McRae,679,0,0,0,0,0,12,3,9,0,0
Arkansas,Mena,5717,17,0,4,2,11,271,48,221,2,2
Arkansas,Mineral Springs,1182,1,0,0,0,1,23,8,15,0,0
Arkansas,Monette,1498,2,0,1,0,1,33,14,17,2,0
Arkansas,Monticello,9876,31,0,6,4,21,388,119,257,12,2
Arkansas,Morrilton,6808,15,0,3,2,10,328,43,275,10,1
Arkansas,Mountain Home,12240,13,0,11,1,1,484,31,445,8,2
Arkansas,Mountain View,2890,7,0,1,0,6,135,19,116,0,0
Arkansas,Mulberry,1623,34,0,4,0,30,70,28,40,2,1
Arkansas,Murfreesboro,1629,4,0,0,0,4,12,1,11,0,0
Arkansas,Nashville,4562,9,1,3,1,4,185,26,157,2,1
Arkansas,Newport,7729,88,0,13,15,60,565,122,428,15,3
Arkansas,North Little Rock,67031,426,8,14,86,318,2846,517,2126,203,8
Arkansas,Ola,1256,5,0,3,0,2,21,7,14,0,0
Arkansas,Osceola,7332,115,0,10,13,92,374,134,229,11,4
Arkansas,Ozark,3662,15,0,7,0,8,107,23,77,7,0
Arkansas,Pangburn,598,0,0,0,0,0,17,8,9,0,0
Arkansas,Paragould,27301,118,0,28,10,80,1994,417,1451,126,14
Arkansas,Paris,3488,23,0,7,1,15,165,64,96,5,0
Arkansas,Pea Ridge,5079,16,0,6,0,10,136,26,106,4,1
Arkansas,Perryville,1453,0,0,0,0,0,31,1,28,2,0
Arkansas,Piggott,3691,8,0,2,0,6,100,35,63,2,0
Arkansas,Pine Bluff,45402,576,13,39,141,383,2656,991,1487,178,49
Arkansas,Plummerville,815,4,0,0,0,4,12,1,10,1,0
Arkansas,Pocahontas,6514,14,0,5,0,9,291,45,240,6,0
Arkansas,Pottsville,3074,13,0,2,1,10,37,10,24,3,0
Arkansas,Prairie Grove,4889,12,0,5,0,7,93,20,71,2,0
Arkansas,Prescott,3209,12,0,3,0,9,135,81,53,1,0
Arkansas,Quitman,753,2,0,2,0,0,37,1,32,4,0
Arkansas,Redfield,1495,3,0,1,0,2,19,4,15,0,0
Arkansas,Rison,1322,1,0,1,0,0,26,14,11,1,0
